Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-09-07 15:13:23,false,"Godawari Running","13.78","972","02:13:04","148","183","4.7","114","246","9:39","3:59","682","682","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:04:24.5","14","32.0","01:52:24","02:33:29","1,393","1,918"
Running,2024-08-25 16:33:54,false,"Kathmandu Running","5.88","433","01:15:41","124","164","2.9","60","232","12:52","3:09","96","115","1.33","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:10:03","6","30.0","00:49:30","01:55:39","1,296","1,319"
Trail Running,2024-08-24 15:24:46,false,"Lubhu Trail Running","12.43","786","01:54:29","138","178","3.6","123","247","9:13","3:42","363","360","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:02:08.1","13","31.0","01:42:34","02:12:21","1,301","1,574"
Running,2024-08-21 17:25:15,false,"Dhapakhel Running","2.12","198","00:43:55","110","145","1.2","39","211","20:44","5:12","8","5","1.31","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:01:48.0","3","27.0","00:17:47","00:46:08","1,293","1,309"
Running,2024-08-20 20:29:09,false,"Kathmandu Running","2.31","123","00:18:25","132","146","2.0","164","170","7:58","6:33","4","10","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:02:29.1","3","26.0","00:18:25","00:18:25","1,299","1,307"
Running,2024-08-19 18:57:07,false,"Kathmandu Running","9.98","612","01:30:41","130","164","3.6","127","246","9:05","4:23","214","195","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:06:57.5","10","30.0","01:15:11","01:58:59","1,329","1,462"
Running,2024-08-18 16:41:13,false,"Kathmandu Running","6.92","552","01:34:46","128","180","3.0","57","245","13:42","2:49","96","102","1.29","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:10:28","7","29.0","00:58:31","01:44:44","1,296","1,313"
Running,2024-08-17 10:58:14,false,"Kapan Running","19.01","1,655","05:03:26","135","172","3.9","77","242","15:58","3:51","853","847","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:06.9","20","39.0","03:28:24","06:56:10","1,325","1,561"
Running,2024-08-16 07:19:19,false,"Kathmandu Running","2.12","119","00:11:52","148","170","3.1","178","187","5:36","4:08","23","13","1.00","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:00:38.7","3","27.0","00:11:50","00:11:52","1,316","1,326"
Running,2024-08-15 18:48:02,false,"Kathmandu Running","2.06","131","00:15:43","140","163","2.6","165","174","7:39","5:27","25","12","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:24.9","3","30.0","00:15:42","00:15:43","1,296","1,311"
Running,2024-08-14 17:25:14,false,"Dhapakhel Running","1.91","169","00:43:23","105","120","0.6","50","224","22:39","5:36","7","9","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:20:41","2","28.0","00:20:52","00:43:23","1,315","1,321"
